,datetime
1207,2010-02-20 18:00:00
1208,2010-02-20 17:00:00
1209,2010-02-20 16:00:00
1210,2010-02-20 15:00:00
1211,2010-02-20 14:00:00
1212,2010-02-20 13:00:00
1213,2010-12-20 00:00:00
1214,2010-12-19 23:00:00
1215,2010-12-19 22:00:00
1216,2010-12-19 21:00:00
1217,2010-12-19 20:00:00
1218,2010-12-19 19:00:00
1219,2010-12-19 18:00:00
1220,2010-12-19 17:00:00
1221,2010-12-19 16:00:00
1222,2010-12-19 15:00:00
1223,2010-12-19 14:00:00
1224,2010-12-21 00:00:00
1225,2010-12-20 23:00:00
1226,2010-12-20 22:00:00
1227,2010-12-20 21:00:00
1228,2010-12-20 20:00:00
1229,2010-12-20 19:00:00
1230,2010-12-20 18:00:00
1231,2010-12-20 17:00:00
1232,2010-12-22 00:00:00
1233,2010-12-21 23:00:00
1234,2010-12-21 22:00:00
1235,2010-12-21 21:00:00
1236,2010-12-21 20:00:00
1237,2010-12-21 19:00:00
1238,2010-12-21 18:00:00
1239,2010-12-21 17:00:00
1240,2010-12-21 16:00:00
1241,2010-12-21 15:00:00
1242,2010-12-21 14:00:00
1253,2011-12-14 00:00:00
1254,2011-12-13 23:00:00
1255,2011-12-13 22:00:00
1256,2011-12-13 21:00:00
1257,2011-12-13 20:00:00
1258,2011-12-13 19:00:00
1259,2011-12-13 18:00:00
1260,2011-12-13 17:00:00
1261,2011-12-13 16:00:00
1262,2011-12-13 15:00:00
1263,2011-12-13 14:00:00
1264,2011-12-13 13:00:00
1265,2011-12-13 12:00:00
1266,2011-12-13 11:00:00
1267,2011-12-13 10:00:00
1268,2011-12-13 09:00:00
1269,2011-12-13 08:00:00
1270,2011-12-13 07:00:00
1271,2012-01-22 00:00:00
1272,2012-01-21 23:00:00
1273,2012-01-21 22:00:00
1274,2012-01-21 21:00:00
1275,2012-01-21 20:00:00
1276,2012-01-21 19:00:00
1277,2012-01-21 18:00:00
1278,2012-10-13 00:00:00
1279,2012-10-12 23:00:00
1280,2012-10-12 22:00:00
1281,2012-10-12 21:00:00
1282,2012-10-12 20:00:00
1283,2012-10-12 19:00:00
1284,2012-10-12 18:00:00
1285,2012-10-12 17:00:00
1286,2012-10-12 16:00:00
1287,2012-10-12 15:00:00
1288,2013-01-27 00:00:00
1289,2013-01-26 23:00:00
1290,2013-01-26 22:00:00
1291,2013-01-26 21:00:00
1292,2013-01-26 20:00:00
1293,2013-01-26 19:00:00
1294,2013-01-26 18:00:00
1295,2013-01-26 17:00:00
1296,2013-01-26 16:00:00
1297,2013-01-26 15:00:00
1298,2013-01-26 14:00:00
1299,2013-01-26 13:00:00
1300,2013-01-26 12:00:00
1301,2013-01-26 11:00:00
1302,2013-01-26 10:00:00
1303,2013-01-26 09:00:00
1304,2013-01-26 08:00:00
1305,2013-01-26 07:00:00
1306,2013-01-26 06:00:00
1307,2013-01-26 05:00:00
1319,2013-10-10 13:00:00
1320,2013-10-30 00:00:00
1321,2013-10-29 23:00:00
1322,2013-10-29 22:00:00
1323,2013-10-29 21:00:00
1324,2013-10-29 20:00:00
1325,2013-10-29 19:00:00
1326,2013-10-29 18:00:00
1327,2013-10-29 17:00:00
1328,2013-10-29 16:00:00
1329,2013-10-29 15:00:00
1330,2013-10-29 14:00:00
1331,2013-10-29 13:00:00
1332,2013-11-23 00:00:00
1333,2013-11-22 23:00:00
1334,2013-11-22 22:00:00
1335,2013-11-22 21:00:00
1336,2013-11-22 20:00:00
1337,2013-11-22 19:00:00
1338,2013-11-22 18:00:00
1339,2013-11-22 17:00:00
1340,2013-11-22 16:00:00
1341,2013-11-22 15:00:00
1342,2013-11-22 14:00:00
1343,2013-11-22 13:00:00
1344,2013-11-22 12:00:00
1345,2013-11-22 11:00:00
1346,2013-11-22 10:00:00
1347,2013-11-22 09:00:00
1348,2013-11-22 08:00:00
1349,2013-11-22 07:00:00
1350,2013-11-22 06:00:00
1351,2013-11-22 05:00:00
1352,2013-11-22 04:00:00
1353,2013-11-22 03:00:00
1354,2013-11-22 02:00:00
1355,2013-11-22 01:00:00
1356,2013-11-22 00:00:00
1357,2013-11-21 23:00:00
1358,2013-11-21 22:00:00
1359,2013-11-21 21:00:00
1360,2013-11-21 20:00:00
1361,2013-11-21 19:00:00
1362,2013-11-21 18:00:00
1363,2013-11-21 17:00:00
1364,2013-11-21 16:00:00
1365,2013-11-21 15:00:00
1366,2013-11-21 14:00:00
1367,2013-11-21 13:00:00
1368,2013-11-21 12:00:00
1369,2013-11-21 11:00:00
1370,2013-11-21 10:00:00
1371,2013-11-21 09:00:00
1372,2013-11-21 08:00:00
1373,2014-09-10 00:00:00
1374,2014-09-09 23:00:00
1375,2014-09-09 22:00:00
1376,2014-09-09 21:00:00
1377,2014-09-09 20:00:00
1378,2014-09-09 19:00:00
1379,2014-09-09 18:00:00
1380,2014-09-09 17:00:00
1381,2014-09-09 16:00:00
1382,2014-09-09 15:00:00
1383,2014-09-09 14:00:00
1384,2014-09-09 13:00:00
1385,2014-09-09 12:00:00
1386,2014-09-09 11:00:00
1387,2014-09-09 10:00:00
1388,2014-09-09 09:00:00
1389,2014-09-09 08:00:00
1397,2014-09-28 17:00:00
1398,2014-09-28 16:00:00
1399,2014-09-28 15:00:00
1400,2014-09-28 14:00:00
1409,2015-12-22 16:00:00
1410,2016-02-01 00:00:00
1411,2016-01-31 23:00:00
1412,2016-01-31 22:00:00
1413,2016-01-31 21:00:00
1414,2016-01-31 20:00:00
1415,2016-01-31 19:00:00
1416,2016-01-31 18:00:00
1417,2016-01-31 17:00:00
1418,2016-01-31 16:00:00
1419,2016-01-31 15:00:00
1420,2016-01-31 14:00:00
1421,2016-01-31 13:00:00
1422,2016-01-31 12:00:00
1423,2016-01-31 11:00:00
1424,2016-01-31 10:00:00
1425,2016-01-31 09:00:00
1426,2016-01-31 08:00:00
1427,2016-01-31 07:00:00
1428,2016-01-31 06:00:00
1429,2016-01-31 05:00:00
1430,2016-01-31 04:00:00
1438,2016-11-21 17:00:00
1439,2016-11-21 16:00:00
1440,2016-11-21 15:00:00
1441,2016-12-17 00:00:00
1442,2016-12-16 23:00:00
1443,2016-12-16 22:00:00
1444,2016-12-16 21:00:00
1445,2016-12-16 20:00:00
1446,2016-12-16 19:00:00
1447,2016-12-16 18:00:00
1448,2017-01-10 00:00:00
1449,2017-01-09 23:00:00
1450,2017-01-09 22:00:00
1451,2017-01-09 21:00:00
1452,2017-01-09 20:00:00
1453,2017-01-09 19:00:00
1454,2017-01-09 18:00:00
1455,2017-01-09 17:00:00
1456,2017-09-24 00:00:00
1457,2017-09-23 23:00:00
1458,2017-09-23 22:00:00
1459,2017-09-23 21:00:00
1460,2017-09-23 20:00:00
1461,2017-09-23 19:00:00
1462,2017-09-23 18:00:00
1463,2017-09-23 17:00:00
1464,2017-09-23 16:00:00
1465,2017-09-23 15:00:00
1466,2017-09-23 14:00:00
1467,2017-09-23 13:00:00
1468,2018-04-08 00:00:00
1469,2018-04-07 23:00:00
1470,2018-04-07 22:00:00
1471,2018-04-07 21:00:00
1472,2018-04-07 20:00:00
1473,2018-04-07 19:00:00
1474,2018-04-07 18:00:00
1475,2018-04-07 17:00:00
1476,2018-04-07 16:00:00
1477,2018-04-07 15:00:00
1478,2018-04-07 14:00:00
1479,2018-04-07 13:00:00
1480,2018-04-07 12:00:00
1481,2018-04-07 11:00:00
1482,2018-04-07 10:00:00
1483,2018-04-07 09:00:00
1484,2018-04-07 08:00:00
1485,2018-04-07 07:00:00
1486,2018-04-07 06:00:00
1487,2018-04-07 05:00:00
1488,2018-04-07 04:00:00
1489,2018-04-07 03:00:00
1490,2018-10-07 00:00:00
1491,2018-10-06 23:00:00
1492,2018-10-06 22:00:00
1493,2018-10-06 21:00:00
1494,2018-10-06 20:00:00
1495,2018-10-06 19:00:00
1496,2018-10-06 18:00:00
1497,2018-10-06 17:00:00
1498,2018-10-06 16:00:00
1499,2018-10-06 15:00:00
1500,2018-10-06 14:00:00
1501,2018-10-06 13:00:00
1502,2018-10-06 12:00:00
1503,2018-10-06 11:00:00
1504,2018-10-06 10:00:00
1505,2018-10-06 09:00:00
1506,2018-10-06 08:00:00
1507,2018-10-06 07:00:00
1508,2018-10-06 06:00:00
1509,2018-10-06 05:00:00
1510,2018-10-06 04:00:00
1511,2018-10-06 03:00:00
1512,2018-10-06 02:00:00
1513,2018-10-06 01:00:00
1514,2018-10-06 00:00:00
1515,2018-10-05 23:00:00
1516,2018-10-05 22:00:00
1517,2018-10-05 21:00:00
1518,2018-10-05 20:00:00
1519,2018-10-05 19:00:00
1520,2018-10-05 18:00:00
1521,2018-10-05 17:00:00
1522,2018-10-05 16:00:00
1523,2018-10-05 15:00:00
1524,2018-10-05 14:00:00
1525,2018-10-05 13:00:00
1526,2018-10-05 12:00:00
1527,2018-10-05 11:00:00
1528,2018-10-05 10:00:00
1529,2018-10-05 09:00:00
1530,2018-10-05 08:00:00
1531,2018-10-05 07:00:00
1532,2018-10-05 06:00:00
1544,2019-03-03 00:00:00
1545,2019-03-02 23:00:00
1546,2019-03-02 22:00:00
1547,2019-03-02 21:00:00
1548,2019-03-02 20:00:00
1549,2019-03-02 19:00:00
1550,2019-03-02 18:00:00
1551,2019-03-02 17:00:00
1552,2019-03-02 16:00:00
1553,2019-03-02 15:00:00
1554,2019-03-02 14:00:00
1555,2019-03-02 13:00:00
1556,2019-03-02 12:00:00
1557,2019-03-02 11:00:00
1558,2019-03-02 10:00:00
1559,2019-03-02 09:00:00
1571,2019-04-30 00:00:00
1572,2019-04-29 23:00:00
1573,2019-04-29 22:00:00
1574,2019-04-29 21:00:00
1575,2019-04-29 20:00:00
1576,2019-04-29 19:00:00
1577,2019-04-29 18:00:00
1578,2019-04-29 17:00:00
1579,2019-04-29 16:00:00
1580,2019-04-29 15:00:00
1581,2019-04-29 14:00:00
1582,2019-04-29 13:00:00
1583,2019-04-29 12:00:00
1584,2019-04-29 11:00:00
1585,2019-04-29 10:00:00
1586,2019-05-01 00:00:00
1587,2019-04-30 23:00:00
1588,2019-04-30 22:00:00
1589,2019-04-30 21:00:00
1590,2019-04-30 20:00:00
1591,2019-04-30 19:00:00
1592,2019-04-30 18:00:00
1593,2019-04-30 17:00:00
1594,2019-04-30 16:00:00
1595,2019-04-30 15:00:00
1596,2019-04-30 14:00:00
1597,2019-04-30 13:00:00
1598,2019-04-30 12:00:00
1599,2019-04-30 11:00:00
1600,2019-04-30 10:00:00
1601,2019-04-30 09:00:00
1602,2019-04-30 08:00:00
1603,2020-03-20 00:00:00
1604,2020-03-19 23:00:00
1605,2020-03-19 22:00:00
1606,2020-03-19 21:00:00
1607,2020-03-19 20:00:00
1608,2020-03-19 19:00:00
1609,2020-03-19 18:00:00
1610,2020-03-19 17:00:00
1611,2020-03-19 16:00:00
1612,2020-03-19 15:00:00
1613,2020-03-19 14:00:00
1614,2020-03-19 13:00:00
1615,2020-03-19 12:00:00
1616,2020-03-19 11:00:00
1617,2020-03-19 10:00:00
1618,2020-03-19 09:00:00
1619,2020-03-19 08:00:00
1629,2021-02-13 15:00:00
1630,2021-02-13 14:00:00
1631,2021-02-13 13:00:00
1632,2021-02-13 12:00:00
1633,2021-02-13 11:00:00
1634,2021-02-13 10:00:00
1635,2021-02-13 09:00:00
1636,2021-02-13 08:00:00
1637,2021-02-13 07:00:00
1638,2021-02-13 06:00:00
1639,2021-02-13 05:00:00
1640,2021-02-13 04:00:00
1641,2021-02-13 03:00:00
1642,2021-02-13 02:00:00
1643,2021-02-13 01:00:00
1644,2021-02-13 00:00:00
1645,2021-02-12 23:00:00
1646,2021-02-12 22:00:00
1647,2021-02-12 21:00:00
1648,2021-02-12 20:00:00
1649,2021-03-14 00:00:00
1650,2021-03-13 23:00:00
1651,2021-03-13 22:00:00
1652,2021-03-13 21:00:00
1653,2021-03-13 20:00:00
1654,2021-03-13 19:00:00
1655,2021-03-13 18:00:00
1656,2021-03-13 17:00:00
1657,2021-03-13 16:00:00
1658,2021-03-13 15:00:00
1659,2021-03-13 14:00:00
1660,2021-03-13 13:00:00
1661,2021-03-13 12:00:00
1662,2021-03-13 11:00:00
1663,2021-03-13 10:00:00
1664,2021-03-13 09:00:00
1665,2021-03-13 08:00:00
1666,2021-03-13 07:00:00
1667,2021-03-13 06:00:00
1668,2021-03-13 05:00:00
1669,2021-03-13 04:00:00
1670,2021-03-13 03:00:00
1671,2021-03-13 02:00:00
1672,2021-03-13 01:00:00
1673,2021-03-13 00:00:00
1674,2021-03-12 23:00:00
1675,2021-03-12 22:00:00
1676,2021-03-12 21:00:00
1677,2021-08-20 00:00:00
1678,2021-08-19 23:00:00
1679,2021-08-19 22:00:00
1680,2021-08-19 21:00:00
1681,2021-08-19 20:00:00
1682,2021-08-19 19:00:00
1683,2021-08-19 18:00:00
1684,2021-08-19 17:00:00
1685,2021-08-19 16:00:00
1686,2021-08-19 15:00:00
1687,2021-08-19 14:00:00
1688,2021-08-19 13:00:00
1689,2021-08-19 12:00:00
1690,2021-08-19 11:00:00
1691,2021-08-19 10:00:00
1692,2021-08-19 09:00:00
1693,2021-08-19 08:00:00
1694,2021-08-19 07:00:00
1695,2021-08-19 06:00:00
1696,2021-08-19 05:00:00
1697,2021-08-19 04:00:00
1698,2021-08-19 03:00:00
1699,2021-08-19 02:00:00
1700,2021-08-19 01:00:00
1701,2021-08-19 00:00:00
1702,2021-08-18 23:00:00
1703,2021-08-18 22:00:00
1704,2021-08-18 21:00:00
1705,2021-08-18 20:00:00
1706,2021-08-18 19:00:00
1707,2021-08-18 18:00:00
1708,2021-08-18 17:00:00
1709,2021-08-18 16:00:00
1710,2021-08-18 15:00:00
1711,2021-08-18 14:00:00
1712,2021-08-18 13:00:00
1713,2021-08-18 12:00:00
1714,2021-08-18 11:00:00
1715,2021-08-18 10:00:00
1716,2021-08-18 09:00:00
1717,2021-08-18 08:00:00
1718,2021-08-18 07:00:00
1719,2021-08-18 06:00:00
1720,2021-08-18 05:00:00
1721,2021-08-18 04:00:00
1722,2021-08-18 03:00:00
1723,2021-08-18 02:00:00
1724,2021-08-18 01:00:00
1725,2021-12-24 00:00:00
1726,2021-12-23 23:00:00
1727,2021-12-23 22:00:00
1728,2021-12-23 21:00:00
1729,2021-12-23 20:00:00
1730,2021-12-23 19:00:00
1731,2021-12-23 18:00:00
1732,2021-12-23 17:00:00
1733,2021-12-23 16:00:00
1734,2021-12-23 15:00:00
1735,2021-12-23 14:00:00
1736,2021-12-23 13:00:00
1743,2021-12-24 18:00:00
1744,2021-12-24 17:00:00
1745,2021-12-24 16:00:00
1746,2021-12-24 15:00:00
1747,2021-12-24 14:00:00
1748,2022-11-04 00:00:00
1749,2022-11-03 23:00:00
1750,2022-11-03 22:00:00
1751,2022-11-03 21:00:00
1752,2022-11-03 20:00:00
1753,2022-11-03 19:00:00
1754,2022-11-03 18:00:00
1755,2022-11-03 17:00:00
1756,2022-11-03 16:00:00
1757,2022-11-03 15:00:00
1758,2022-11-03 14:00:00
1759,2022-11-03 13:00:00
1760,2022-11-03 12:00:00
1761,2022-11-03 11:00:00
1771,2022-12-27 15:00:00
1772,2022-12-27 14:00:00
1773,2023-03-11 00:00:00
1774,2023-03-10 23:00:00
1775,2023-03-10 22:00:00
1776,2023-03-10 21:00:00
1777,2023-03-10 20:00:00
1778,2023-03-10 19:00:00
1779,2023-03-10 18:00:00
1780,2023-03-10 17:00:00
1781,2023-03-10 16:00:00
1782,2023-03-10 15:00:00
1791,2023-03-15 16:00:00
1792,2023-03-15 15:00:00
1793,2023-03-15 14:00:00
1794,2023-03-15 13:00:00
1814,2000-05-08 20:00:00
1815,2000-05-08 19:00:00
1816,2000-05-08 18:00:00
1817,2000-05-08 17:00:00
1818,2000-05-08 10:00:00
1819,2000-05-08 09:00:00
1820,2000-05-08 08:00:00
1821,2000-05-08 07:00:00
1822,2000-05-08 06:00:00
1823,2000-05-08 05:00:00
1824,2000-05-08 04:00:00
1825,2000-05-08 03:00:00
1826,2000-05-08 02:00:00
1827,2000-05-08 01:00:00
1828,2001-11-23 00:00:00
1829,2001-11-22 23:00:00
1830,2001-11-22 22:00:00
1831,2001-11-22 21:00:00
1832,2001-11-22 20:00:00
1833,2001-11-22 19:00:00
1834,2001-11-22 18:00:00
1835,2001-11-22 17:00:00
1836,2001-11-22 16:00:00
1837,2001-11-22 15:00:00
1838,2001-11-22 14:00:00
1859,2002-11-10 00:00:00
1860,2002-11-09 23:00:00
1861,2002-11-09 22:00:00
1875,2003-09-11 00:00:00
1876,2003-09-10 23:00:00
1877,2003-09-10 22:00:00
1878,2003-09-10 21:00:00
1879,2003-09-10 20:00:00
1880,2003-09-10 19:00:00
1881,2003-09-10 18:00:00
1882,2003-09-10 17:00:00
1883,2003-09-10 16:00:00
1884,2003-09-10 15:00:00
1885,2003-09-10 14:00:00
1886,2003-09-10 13:00:00
1887,2003-09-10 12:00:00
1888,2003-09-10 11:00:00
1889,2003-09-10 10:00:00
1890,2003-09-10 09:00:00
1891,2003-09-10 08:00:00
1900,2004-09-19 16:00:00
1925,2004-10-28 13:00:00
1926,2004-10-28 12:00:00
1927,2004-10-28 11:00:00
1928,2004-11-28 00:00:00
1929,2004-11-27 23:00:00
1930,2004-11-27 22:00:00
1931,2004-11-27 21:00:00
1932,2004-11-27 20:00:00
1933,2004-11-27 19:00:00
1934,2004-11-27 18:00:00
1935,2004-11-27 17:00:00
1936,2004-11-27 16:00:00
1937,2004-11-27 15:00:00
1938,2004-11-27 14:00:00
1939,2004-11-27 13:00:00
1940,2004-11-27 12:00:00
1941,2004-11-27 11:00:00
1949,2004-12-29 17:00:00
1950,2004-12-29 16:00:00
1951,2004-12-29 15:00:00
1952,2004-12-29 14:00:00
1953,2004-12-29 13:00:00
1954,2005-01-09 00:00:00
1955,2005-01-08 23:00:00
1956,2005-01-08 22:00:00
1957,2005-01-08 21:00:00
1958,2005-01-08 20:00:00
1959,2005-01-08 19:00:00
1960,2005-01-08 18:00:00
1961,2005-01-08 17:00:00
1962,2005-01-08 16:00:00
1973,2005-01-09 14:00:00
1974,2005-01-09 13:00:00
1983,2005-01-11 16:00:00
1984,2005-01-11 15:00:00
1985,2005-01-11 14:00:00
1986,2005-10-19 00:00:00
1987,2005-10-18 23:00:00
1988,2005-10-18 22:00:00
1989,2005-10-18 21:00:00
1990,2005-10-18 20:00:00
1991,2005-10-18 19:00:00
1992,2005-10-18 18:00:00
1993,2005-10-18 17:00:00
1994,2005-10-18 16:00:00
1995,2005-10-18 15:00:00
1996,2005-10-18 14:00:00
1997,2005-10-18 13:00:00
1998,2005-10-18 12:00:00
1999,2005-10-18 11:00:00
2000,2005-10-18 10:00:00
2001,2005-10-18 09:00:00
2002,2005-10-18 08:00:00
2003,2005-10-18 07:00:00
2004,2005-10-18 06:00:00
2005,2005-10-18 05:00:00
2006,2005-10-18 04:00:00
2007,2005-10-18 03:00:00
2008,2005-10-18 02:00:00
2009,2005-10-18 01:00:00
2010,2005-10-18 00:00:00
2011,2005-10-17 23:00:00
2012,2005-10-17 22:00:00
2013,2005-10-17 21:00:00
2014,2005-10-17 20:00:00
2015,2005-10-17 19:00:00
2016,2005-10-17 18:00:00
2017,2005-10-17 17:00:00
2018,2005-10-17 16:00:00
2019,2005-10-17 15:00:00
2020,2005-10-17 14:00:00
2021,2005-10-17 13:00:00
2022,2005-10-17 12:00:00
2023,2005-10-17 11:00:00
2024,2005-10-17 10:00:00
2025,2005-10-17 09:00:00
2026,2005-10-17 08:00:00
2027,2005-10-17 07:00:00
2028,2005-10-17 06:00:00
2029,2005-10-17 05:00:00
2049,2006-08-27 00:00:00
2050,2006-08-26 23:00:00
2051,2006-08-26 22:00:00
2052,2006-08-26 21:00:00
2053,2006-08-26 20:00:00
2054,2006-08-26 19:00:00
2055,2006-08-26 18:00:00
2056,2006-08-26 17:00:00
2057,2006-08-26 16:00:00
2058,2006-08-26 15:00:00
2059,2006-08-26 14:00:00
2060,2006-08-26 13:00:00
2061,2006-08-26 12:00:00
2062,2006-08-26 11:00:00
2063,2006-08-26 10:00:00
2064,2006-08-26 09:00:00
2065,2006-08-26 08:00:00
2066,2006-08-26 07:00:00
2067,2006-08-26 06:00:00
2068,2006-08-26 05:00:00
2069,2006-08-26 04:00:00
2070,2006-08-26 03:00:00
2071,2006-08-26 02:00:00
2072,2006-08-26 01:00:00
2073,2006-08-26 00:00:00
2080,2006-10-06 18:00:00
2081,2006-10-06 17:00:00
2082,2006-10-06 16:00:00
2083,2006-10-06 15:00:00
2084,2006-10-06 14:00:00
2085,2006-10-18 00:00:00
2086,2006-10-17 23:00:00
2087,2006-10-17 22:00:00
2088,2006-10-17 21:00:00
2089,2006-10-17 20:00:00
2090,2006-10-17 19:00:00
2091,2006-10-17 18:00:00
2092,2006-10-17 17:00:00
2093,2006-10-17 16:00:00
2094,2006-10-17 15:00:00
2095,2006-10-17 14:00:00
2096,2007-01-13 00:00:00
2097,2007-01-12 23:00:00
2098,2007-01-12 22:00:00
2099,2007-01-12 21:00:00
2100,2007-01-12 20:00:00
2101,2007-01-12 19:00:00
2102,2007-01-12 18:00:00
2103,2007-01-12 17:00:00
2104,2007-01-12 16:00:00
2105,2007-01-12 15:00:00
2106,2007-01-12 14:00:00
2107,2007-01-12 13:00:00
2108,2007-01-12 12:00:00
2109,2007-03-01 00:00:00
2110,2007-02-28 23:00:00
2111,2007-02-28 22:00:00
2112,2007-02-28 21:00:00
2113,2007-02-28 20:00:00
2114,2007-02-28 19:00:00
2115,2007-02-28 18:00:00
2116,2007-02-28 17:00:00
2117,2007-02-28 16:00:00
2118,2007-02-28 15:00:00
2119,2007-02-28 14:00:00
2120,2007-02-28 13:00:00
2121,2007-02-28 12:00:00
2122,2007-02-28 11:00:00
2123,2007-09-17 00:00:00
2124,2007-09-16 23:00:00
2125,2007-09-16 22:00:00
2126,2007-09-16 21:00:00
2127,2007-09-16 20:00:00
2128,2007-09-16 19:00:00
2129,2007-09-16 18:00:00
2130,2007-09-16 17:00:00
2131,2007-09-16 16:00:00
2132,2007-09-16 15:00:00
2133,2007-09-16 14:00:00
2134,2007-09-16 13:00:00
2135,2007-09-16 12:00:00
2136,2007-09-16 11:00:00
2137,2007-09-16 10:00:00
2138,2007-09-16 09:00:00
2139,2007-09-16 08:00:00
2140,2007-09-16 07:00:00
2141,2007-09-16 06:00:00
2142,2007-09-16 05:00:00
2143,2007-09-16 04:00:00
2144,2007-09-16 03:00:00
2145,2007-09-16 02:00:00
2146,2007-09-16 01:00:00
2147,2007-09-16 00:00:00
2148,2007-09-18 00:00:00
2149,2007-09-17 23:00:00
2150,2007-09-17 22:00:00
2151,2007-09-17 21:00:00
2152,2007-09-17 20:00:00
2153,2007-09-17 19:00:00
2154,2007-09-17 18:00:00
2155,2007-09-17 17:00:00
2156,2007-09-17 16:00:00
2157,2007-09-17 15:00:00
2158,2007-09-17 14:00:00
2159,2007-09-17 13:00:00
2160,2007-09-17 12:00:00
2161,2007-09-17 11:00:00
2162,2007-09-17 10:00:00
2163,2007-09-17 09:00:00
2174,2007-11-30 14:00:00
2175,2007-11-30 13:00:00
2176,2007-11-30 12:00:00
2177,2007-11-30 11:00:00
2178,2007-12-07 00:00:00
2179,2007-12-06 23:00:00
2180,2007-12-06 22:00:00
2181,2007-12-06 21:00:00
2182,2007-12-06 20:00:00
2183,2007-12-06 19:00:00
2184,2007-12-06 18:00:00
2185,2007-12-06 17:00:00
2186,2007-12-06 16:00:00
2187,2007-12-06 15:00:00
2188,2007-12-06 14:00:00
2189,2007-12-06 13:00:00
2190,2007-12-06 12:00:00
2191,2007-12-06 11:00:00
2192,2007-12-06 10:00:00
2193,2007-12-06 09:00:00
2200,2007-12-07 18:00:00
2201,2007-12-07 17:00:00
2202,2007-12-07 16:00:00
2211,2008-01-05 16:00:00
2212,2008-01-05 15:00:00
2213,2008-01-07 00:00:00
2214,2008-01-06 23:00:00
2215,2008-01-06 22:00:00
2216,2008-01-06 21:00:00
2217,2008-01-06 20:00:00
2218,2008-01-06 19:00:00
2219,2008-01-06 18:00:00
2220,2008-01-06 17:00:00
2221,2008-01-06 16:00:00
2222,2008-01-06 15:00:00
2223,2008-01-06 14:00:00
2231,2008-01-27 17:00:00
2232,2008-01-27 16:00:00
2233,2008-01-29 00:00:00
2234,2008-01-28 23:00:00
2235,2008-01-28 22:00:00
2236,2008-01-28 21:00:00
2237,2008-01-28 20:00:00
2238,2008-01-28 19:00:00
2239,2008-01-28 18:00:00
2240,2008-01-28 17:00:00
2241,2008-01-28 16:00:00
2242,2008-01-28 15:00:00
2243,2008-02-25 00:00:00
2244,2008-02-24 23:00:00
2245,2008-02-24 22:00:00
2246,2008-02-24 21:00:00
2247,2008-02-24 20:00:00
2248,2008-02-24 19:00:00
2249,2008-02-24 18:00:00
2250,2008-02-24 17:00:00
2251,2008-02-24 16:00:00
2252,2008-09-01 00:00:00
2253,2008-08-31 23:00:00
2254,2008-08-31 22:00:00
2255,2008-08-31 21:00:00
2256,2008-08-31 20:00:00
2257,2008-08-31 19:00:00
2258,2008-08-31 18:00:00
2259,2008-08-31 17:00:00
2260,2008-08-31 16:00:00
2261,2008-08-31 15:00:00
2262,2008-08-31 14:00:00
2263,2008-08-31 13:00:00
2264,2008-08-31 12:00:00
2265,2008-08-31 11:00:00
2266,2008-08-31 10:00:00
2267,2008-08-31 09:00:00
2268,2008-08-31 08:00:00
2269,2008-08-31 07:00:00
2278,2008-12-25 16:00:00
2279,2008-12-25 15:00:00
2280,2009-02-24 00:00:00
2281,2009-02-23 23:00:00
2282,2009-02-23 22:00:00
2283,2009-02-23 21:00:00
2284,2009-02-23 20:00:00
2285,2009-02-23 19:00:00
2286,2009-02-23 18:00:00
2287,2009-02-23 17:00:00
2288,2009-02-23 16:00:00
2289,2009-02-23 15:00:00
2300,2009-12-07 14:00:00
2301,2009-12-07 13:00:00
2320,2010-01-21 06:00:00
2321,2010-01-21 05:00:00
2322,2010-01-21 04:00:00
2323,2010-01-20 21:00:00
2324,2010-01-20 20:00:00
2325,2010-01-20 19:00:00
2326,2010-01-20 18:00:00
2327,2010-10-26 00:00:00
2328,2010-10-25 23:00:00
2329,2010-10-25 22:00:00
2330,2010-10-25 21:00:00
2331,2010-10-25 20:00:00
2332,2011-02-20 00:00:00
2333,2011-02-19 23:00:00
2334,2011-02-19 22:00:00
2335,2011-02-19 21:00:00
2336,2011-02-19 20:00:00
2337,2011-02-19 19:00:00
2338,2011-02-19 18:00:00
2339,2011-02-19 17:00:00
2340,2011-02-19 16:00:00
2341,2011-02-19 15:00:00
2342,2011-02-19 14:00:00
2343,2011-02-19 13:00:00
2344,2011-02-19 12:00:00
2345,2011-04-24 00:00:00
2346,2011-04-23 23:00:00
2347,2011-04-23 22:00:00
2348,2011-04-23 21:00:00
2349,2011-04-23 20:00:00
2350,2011-04-23 19:00:00
2351,2011-04-23 18:00:00
2352,2011-04-23 17:00:00
2353,2011-04-23 16:00:00
2354,2011-04-23 15:00:00
2355,2011-04-23 14:00:00
2356,2011-04-23 13:00:00
2357,2011-04-23 12:00:00
2358,2011-04-23 11:00:00
2359,2011-04-23 10:00:00
2360,2011-04-23 09:00:00
2361,2011-04-23 08:00:00
2362,2011-04-23 07:00:00
2363,2011-04-23 06:00:00
2364,2011-04-23 05:00:00
2365,2011-04-23 04:00:00
2366,2011-04-23 03:00:00
2367,2011-04-23 02:00:00
2368,2011-04-23 01:00:00
2369,2011-04-23 00:00:00
2370,2011-04-22 23:00:00
2371,2011-04-22 22:00:00
2372,2011-04-22 21:00:00
2373,2011-04-22 20:00:00
2374,2011-04-22 19:00:00
2375,2011-04-22 18:00:00
2376,2011-04-22 17:00:00
2377,2011-04-22 16:00:00
2378,2011-04-22 15:00:00
